不,人,风,山,日,云,无,一,天,来,有,中,月,水,时,上,花,春,生,长,心,自,白,年,清,如,归,知,秋,此,空,行,高,在,下,金,去,明,未,里,玉,千,三,落,寒,万,声,远,道,出,朝,飞,今,烟,开,前,入,光,流,地,处,路,深,城,色,新,思,树,回,已,成,将,马,可,还,游,重,望,阳,海,同,龙,歌,方,百,雪,气,书,林,情,衣,满,黄,尘,复,红,分,平,五,华,犹,旧,仙,初,王,起,台,叶,鸟,露,非,宫,文,四,神,汉,离,阴,九,国,碧,霜,连,翠,波,轻,临,河,芳,野,池,柳,馀,惊,曲,泉,乐,照,影,凤,吹,星,共,鸣,居,晓,遥,先,转,虚,夕,怀,景,卷,昔,散,合,丹,节,川,疏,霞,秦,兰,带,含,欢,结,移,殿,镜,迹,阙,桂,荒,岩,浪,彩,德,凝,轩,观,雄,冰,俗,雾,兹,岭,宴,盖,梅,轮,绮,丛,圆,丽,菊,驻,萦,岫
旧,3270,3288,2678,2904,2632,2258,2506,2400,1858,2372,2250,1938,1872,2020,2196,1920,1910,2060,1780,1850,1640,1696,1660,2058,1254,1464,1990,1762,1582,1448,1512,1516,1298,1702,1292,1170,1650,1188,1288,1472,1018,1220,1232,1194,1200,1034,1072,1162,1196,1082,1186,1010,1508,1098,1086,1392,1122,836,1096,1156,1358,1292,1082,1146,904,2156,1218,1126,1058,1120,1042,1038,1068,868,1256,1208,1154,1002,1014,928,1062,734,868,844,780,848,688,1102,882,886,1000,920,824,920,870,700,800,794,744,758,1028,598,816,728,630,786,662,666,630,742,666,736,656,510,688,754,600,530,906,576,536,624,534,514,494,606,600,568,634,644,634,678,586,604,628,504,510,438,524,456,468,646,458,664,500,470,488,450,444,440,564,366,448,630,452,434,442,428,466,482,344,466,394,418,308,426,374,420,352,354,432,362,306,470,286,304,210,290,238,260,264,250,222,294,204,220,250,208,188,226,182,188,170,128,128,168,158,92,70
仙,2766,2828,2300,2496,2266,2760,2058,2068,2438,1882,1940,1936,1810,1700,1634,2082,1848,1458,1488,1434,1232,1438,1546,1530,1548,1356,1232,1382,1058,1398,1368,1088,1276,1392,1460,1586,1260,1188,1024,1124,1732,1222,1386,954,890,1024,974,872,1198,1030,1078,1192,972,1330,1194,1068,1142,980,936,1048,1072,1030,994,720,978,808,764,1028,992,866,1040,848,616,860,884,1008,866,820,798,980,798,1094,804,882,782,700,864,740,716,630,752,682,718,788,588,740,722,582,816,864,734,598,692,726,598,870,558,564,750,620,852,684,554,1318,590,420,562,838,490,840,468,524,746,508,536,560,524,474,516,584,358,488,480,540,710,612,516,528,804,522,624,484,432,494,506,564,426,472,584,338,332,450,452,460,456,454,856,392,406,312,746,332,350,340,412,322,288,314,468,352,372,420,442,178,414,300,446,244,344,274,346,216,256,286,252,220,246,220,228,182,230,226,162,214,178,140,180,90,60
初,2834,2676,2634,2218,2448,2238,2074,2104,1848,2006,1902,1784,2012,1770,1924,1912,1806,1922,1614,1570,1502,1508,1328,1418,1458,1508,1352,1434,1350,1378,1256,1344,1256,1234,1360,1298,1226,1380,1546,1328,1318,1176,1236,1216,1138,1102,1224,1154,1004,1186,1116,1092,1084,1074,1232,1056,1150,1070,1000,986,1090,910,958,990,1044,1330,1012,1050,1028,1078,1118,914,902,884,900,868,878,882,884,770,828,848,828,880,812,870,858,1120,852,844,828,960,748,802,726,898,842,756,740,712,816,816,692,692,852,698,860,658,724,650,616,682,636,590,600,642,582,626,550,626,578,596,634,558,660,596,510,600,598,642,702,806,630,624,532,556,638,532,576,516,510,528,502,652,654,520,572,546,606,458,450,500,540,472,548,496,396,468,376,636,398,372,368,430,444,366,358,390,382,350,280,346,284,240,304,320,320,260,286,278,288,210,230,240,246,224,224,232,204,292,218,252,188,174,192,154,128,112,72
王,3134,2638,2230,2178,2226,2060,2234,2118,2190,1938,2010,1884,1646,1696,1782,1834,1568,1602,1506,1768,1402,1540,1422,1450,1384,1444,1336,1358,1216,1202,1334,1384,1354,1356,1390,1582,1144,1302,1248,1258,1416,1352,1252,980,774,1266,958,934,1246,1128,1182,1166,1182,884,1080,1050,1164,1078,1004,1038,910,928,888,1074,968,886,902,884,988,1062,988,1094,1110,1024,856,918,890,812,984,964,830,1034,1040,926,938,748,874,834,622,658,912,776,918,742,856,736,780,792,826,778,794,728,726,692,678,890,504,594,570,734,1096,776,686,842,924,498,536,714,926,544,548,578,602,522,598,558,636,518,474,560,466,562,488,530,452,722,498,400,624,534,518,444,516,428,428,414,536,502,440,378,504,332,456,584,430,480,452,440,406,304,354,604,376,362,340,334,356,360,474,268,326,408,246,390,266,310,326,426,286,324,366,374,210,246,230,214,172,288,238,168,226,240,136,132,166,128,146,84,44
起,3000,2828,3296,2542,2390,2506,2286,2312,2050,2170,1776,2058,1974,2086,1850,2040,1728,1664,1614,1716,1528,1496,1582,1318,1432,1588,1352,1378,1638,1472,1254,1552,1400,1298,1460,1304,1256,1442,1362,1488,1162,1210,1134,1238,1240,1106,1374,1128,996,1128,1102,1166,1012,1218,1122,1158,1138,1098,1100,1060,1076,962,1024,1106,954,1016,1070,1022,1080,1062,988,912,934,902,964,842,912,920,924,894,786,906,930,852,866,866,846,822,826,774,850,896,834,898,858,828,748,810,802,662,742,630,598,852,678,708,784,720,688,656,644,636,686,558,696,648,630,566,588,588,658,630,626,754,654,568,654,524,614,596,572,568,828,620,500,518,494,560,494,656,536,468,590,538,574,518,512,500,404,498,450,416,480,492,540,406,376,416,426,422,354,412,418,384,326,342,348,334,334,302,260,320,302,358,296,420,268,200,306,270,258,284,234,194,298,224,210,168,210,200,188,164,190,148,142,152,102,116,78
台,2744,2594,2476,2230,2156,2382,1904,2040,2184,2732,1728,1826,1880,1696,1638,2074,1732,1698,1272,1466,1186,1374,1336,1364,1344,1212,1328,1192,1230,1182,1372,1198,1432,1276,1350,1492,1340,1146,1114,1246,1360,1296,1308,1170,890,1148,1018,974,996,1070,1184,1092,986,986,1864,978,1058,1026,936,1038,1026,990,848,1064,962,980,788,1028,1748,926,868,916,928,802,834,858,962,1096,1002,918,748,944,1070,736,748,780,742,770,696,668,734,714,816,850,698,710,752,774,738,772,772,786,870,698,890,708,548,620,602,556,830,670,542,614,704,494,532,640,702,604,548,628,602,536,472,634,604,506,536,750,552,532,436,568,522,560,594,480,652,560,554,506,464,418,508,506,464,428,416,414,396,402,392,514,408,434,474,418,422,322,418,462,426,356,340,344,322,322,460,434,320,378,330,332,302,284,306,258,278,282,316,276,202,224,226,170,240,258,194,328,248,248,178,138,156,166,146,136,90
叶,2890,2646,3062,2312,2150,2248,2142,2132,1674,1788,1688,1890,1920,1982,1752,1792,2428,1544,1520,1624,1380,1442,1448,1266,1394,1396,1378,1318,2154,1260,1380,1130,1354,1198,1294,1110,1230,1106,1224,1082,1120,1040,964,1806,1560,952,1254,1084,906,1008,916,1130,822,1038,1072,1060,930,980,958,1002,984,938,1050,872,1136,1096,1108,1226,850,866,922,872,670,826,846,752,912,764,844,696,798,694,754,674,682,784,692,774,934,716,850,866,1052,668,762,1264,696,584,574,736,674,662,558,860,504,784,548,702,1014,508,544,502,524,480,512,648,724,502,520,674,944,608,690,614,616,492,452,668,658,620,632,464,632,540,536,410,570,662,446,620,436,490,516,404,534,466,428,466,386,536,390,452,472,302,420,382,390,402,318,560,352,288,476,442,384,262,334,418,280,292,230,216,430,346,280,274,282,214,276,236,192,172,200,208,206,196,208,182,204,232,164,176,250,176,164,272,140,114,90
鸟,3040,3236,2592,3148,2490,2636,2300,2156,1858,2062,1860,1898,1758,2140,1842,1952,2218,1882,1498,1500,1602,1684,1658,1194,1438,1368,1770,1448,1262,1492,1474,1518,1476,1336,1396,976,1500,1128,1280,1294,874,1072,968,1412,1182,1066,1318,1270,1064,1130,980,1684,944,1244,1088,1000,1162,912,974,1050,1104,1122,1178,942,1024,940,1034,1316,992,942,908,882,824,948,1000,912,780,930,920,874,804,746,784,764,770,696,736,780,1232,774,890,758,818,716,902,658,688,744,612,664,692,666,564,658,594,720,620,702,604,646,484,564,628,546,534,544,678,432,582,516,522,584,584,614,514,582,538,558,824,562,546,534,678,500,658,534,550,580,382,490,402,498,660,570,468,496,426,458,436,592,482,438,474,436,490,404,372,356,514,460,434,388,318,390,316,256,322,340,296,274,354,260,318,356,416,352,210,202,214,312,246,208,198,234,224,238,298,152,148,196,148,162,186,118,134,104,132,138,80
露,2510,2292,2986,1986,1784,1982,1956,1898,1750,1454,1494,1676,2218,1558,1638,1606,1698,1452,1364,1364,1266,1218,1492,1112,1752,1258,1148,1128,1868,1176,1320,1028,1230,1062,1098,1286,1048,1206,1100,1002,1362,972,912,1032,1296,942,1016,954,746,918,928,978,760,1192,978,862,924,1214,876,868,884,670,966,718,996,966,992,1030,832,854,864,698,596,734,714,700,932,742,766,616,786,732,740,782,602,594,764,618,794,706,942,824,728,696,654,948,672,594,580,888,664,630,750,724,570,688,602,1014,604,522,690,510,492,524,526,504,618,530,458,684,692,506,716,586,666,540,508,696,530,652,472,524,586,526,550,420,622,708,530,584,524,428,530,372,676,512,444,440,470,618,376,478,394,322,424,386,474,402,332,468,398,240,574,406,528,294,388,384,390,314,284,276,410,306,288,236,336,204,490,286,194,162,220,184,252,194,170,212,196,156,214,202,306,244,180,280,110,104,64
非,3316,2902,2174,2230,2268,1976,2700,2288,1884,1914,2184,1914,1482,1560,1952,1624,1184,1350,1808,1534,1978,2038,1402,1556,1316,1596,1486,1588,1194,1650,1246,1352,1328,1484,1314,1142,1268,1212,1382,1142,964,1090,1210,950,948,1058,928,1106,1332,1140,1146,848,1192,840,872,1028,988,920,996,1110,912,1012,958,780,844,836,922,756,880,1050,1002,1002,840,1192,918,968,840,806,810,820,992,768,734,934,884,652,864,880,764,816,952,654,680,868,1002,500,822,808,770,684,798,742,620,650,734,656,556,508,646,522,502,702,692,720,574,606,622,578,610,428,572,490,392,558,516,542,484,456,554,460,346,638,558,520,506,562,480,410,444,434,428,490,470,570,350,386,502,464,528,460,590,406,402,556,432,468,436,410,440,458,306,404,328,336,302,362,404,330,258,304,398,286,282,334,282,330,236,364,264,310,332,280,236,338,212,320,202,170,254,148,210,130,148,162,154,132,144,96,64
宫,2442,2284,2352,1764,1946,1914,1766,1910,1966,1580,1420,2022,1748,1460,1462,1744,1702,1596,1226,1480,1092,1232,1178,1132,1304,1166,1076,1014,1200,972,1458,1086,1030,1148,1152,1542,962,1188,1052,1060,1478,1172,1158,890,840,1092,984,662,972,1080,1160,994,870,948,1040,878,1078,948,848,924,830,790,858,954,934,902,708,1008,862,728,810,774,770,744,688,714,852,756,926,768,850,1072,934,696,756,654,728,580,476,552,766,826,754,734,622,826,600,666,752,800,696,666,852,616,1096,644,830,544,484,690,502,604,544,674,840,482,454,684,666,620,452,502,694,490,472,500,556,446,428,574,554,454,394,540,484,590,538,410,734,524,554,344,446,346,548,460,466,464,404,330,290,376,404,382,388,440,498,350,346,270,364,478,388,338,336,328,298,298,890,300,250,540,304,290,238,212,350,286,262,258,288,322,140,182,238,166,174,246,214,154,196,264,186,126,194,82,144,84,58
文,2652,2310,2184,1982,1998,2246,2052,1936,2058,1560,1912,1698,1436,1444,1686,1566,1090,1292,1484,1280,1308,1426,1294,1306,1442,1332,1152,1430,1000,1210,1112,1218,1360,1244,1256,1238,946,1250,1108,984,1136,1174,1262,814,796,1086,998,894,1206,1086,1146,940,1104,762,858,946,936,992,926,970,728,806,770,746,864,1026,962,748,802,876,1064,1038,808,892,794,780,898,790,732,896,932,908,788,958,810,686,898,1078,672,676,724,648,682,740,730,530,960,734,810,744,610,736,684,682,776,636,670,502,564,510,702,604,684,750,704,582,432,602,710,544,494,528,458,494,488,524,502,524,514,480,378,576,564,480,450,636,492,412,556,406,664,490,428,466,390,424,564,400,496,352,452,344,498,514,380,448,400,420,362,378,346,378,380,296,314,344,296,346,312,316,344,318,302,318,266,294,376,554,232,270,350,352,210,288,190,248,182,264,228,166,184,190,152,150,222,138,122,108,50
四,2906,2828,2250,2074,2158,1854,2448,2380,2100,1782,1966,1896,1616,1410,2024,1598,1320,1316,1642,1434,1448,1446,1414,1564,1250,1534,1178,1422,1186,1388,1142,1342,1286,1272,1316,1124,1156,1254,1230,1182,968,1212,1694,920,962,1206,1036,878,1116,1134,1096,904,1162,788,1000,1024,952,904,908,1070,868,854,860,884,836,892,814,754,902,1000,950,936,898,920,724,840,780,816,768,1210,840,842,832,998,1418,740,878,770,666,650,760,716,764,744,800,572,752,796,1086,674,690,656,554,636,686,686,542,524,628,492,692,544,684,706,592,518,560,804,640,448,524,542,380,510,464,484,574,364,480,474,388,594,520,474,478,642,468,410,418,432,478,408,476,526,400,344,516,442,450,388,388,394,852,452,448,502,438,438,414,346,312,412,286,282,278,332,300,320,252,300,310,274,282,382,264,278,218,412,222,288,278,312,220,254,234,228,174,186,236,154,250,140,156,152,166,118,124,110,42
神,2638,2506,2050,1904,1824,1958,2078,1824,2208,1658,2010,1646,1370,1382,1564,1656,1104,1294,1486,1326,1382,1456,1256,1192,1330,1414,984,1258,956,1198,1162,1142,1186,1178,1238,1332,858,1276,1068,924,1216,1128,1226,780,738,1210,892,742,1182,1026,964,978,980,862,930,960,1012,1022,854,1080,768,678,794,654,756,826,770,730,818,864,998,920,722,934,698,786,722,708,782,866,706,1144,780,912,920,578,1042,662,560,584,622,660,700,810,724,572,662,660,734,676,646,510,1318,590,842,558,614,480,546,524,720,674,750,706,640,432,578,704,598,526,438,482,466,528,424,518,518,344,402,502,360,486,562,460,502,686,474,416,530,444,596,392,448,446,328,370,510,428,530,324,402,420,382,464,418,518,552,410,422,292,380,404,306,270,352,266,312,296,316,276,352,298,272,300,286,274,304,544,346,272,346,334,244,296,224,258,186,170,220,142,238,176,128,184,188,72,110,112,56
汉,2592,2408,2246,2258,2002,2230,1950,1880,2168,1562,1606,1696,1686,1672,1544,1626,1152,1310,1356,1508,1140,1256,1404,1380,1252,1208,1286,1242,1360,1124,1256,1256,1196,1158,1206,1324,1090,1214,1054,1150,1184,1150,1116,958,868,1270,850,1034,1054,1102,1058,1080,1034,822,828,852,1042,986,1016,1056,748,974,780,1252,810,816,880,772,916,896,858,1136,1210,800,838,790,896,936,976,902,688,936,810,834,726,798,806,762,592,606,750,702,874,744,714,546,714,736,656,612,710,688,590,600,924,696,704,512,534,526,574,840,704,592,640,538,582,598,868,420,584,704,420,520,482,552,996,386,442,484,380,450,496,500,442,518,460,410,536,498,708,394,456,360,390,436,408,418,344,362,420,326,368,452,364,438,376,470,488,296,302,796,302,288,280,268,284,326,360,274,282,390,272,314,194,258,226,344,208,262,242,358,240,234,220,190,194,172,152,110,200,208,134,100,172,104,122,90,36
离,3142,2800,2464,2300,2212,2142,2224,2154,1750,1668,1826,1716,1858,1850,1864,1766,1460,1618,1536,1622,1730,1532,1284,1554,1170,1352,1548,1492,1556,1522,1276,1462,1138,1312,1134,956,1536,1098,1348,1278,916,1108,1028,1164,1142,978,1040,1350,1058,936,908,942,1028,992,764,1068,956,714,978,836,1104,1338,844,922,874,854,1302,946,954,1016,890,840,878,858,996,876,852,936,764,866,920,576,758,782,622,756,610,744,636,1064,738,754,678,690,882,610,902,610,638,590,708,754,420,642,498,648,494,648,544,504,606,482,582,518,432,538,520,454,652,510,576,570,416,592,518,514,522,582,510,478,650,484,602,508,442,390,454,518,400,492,410,550,456,538,498,498,408,426,332,502,508,342,348,420,438,362,332,424,406,368,254,436,394,306,296,406,378,352,216,302,270,268,302,306,208,294,226,190,216,220,184,196,182,208,168,198,168,190,176,196,176,176,148,134,118,148,132,94,48
阴,2590,2320,2344,2350,2190,2136,1926,1864,1728,1652,1676,1558,1574,1640,1620,1506,1300,1424,1424,1358,1904,1390,1246,1196,1398,1198,1220,1222,1206,1338,1164,1182,1182,1124,1176,1066,998,1080,1084,1066,902,988,964,982,1204,1002,972,992,1018,1044,852,982,780,920,848,880,948,1024,908,994,820,918,1584,822,1016,806,844,1068,792,890,976,804,816,908,746,724,808,780,980,710,694,734,590,796,692,826,1004,668,1154,618,674,722,694,668,756,516,634,644,554,676,608,600,562,582,536,630,532,724,678,618,622,454,432,560,578,582,520,446,484,514,556,546,542,454,542,528,502,568,614,570,566,568,530,448,520,430,470,630,366,454,384,402,478,452,456,464,436,460,432,518,396,538,376,358,436,504,420,438,376,394,300,312,368,380,354,256,426,442,310,238,314,262,326,302,292,266,208,266,350,280,250,246,288,206,236,240,214,138,220,146,162,140,140,134,150,112,140,110,76
九,2398,2224,1964,1862,2048,1950,1812,1926,2174,1630,1580,1574,1492,1366,1454,1562,1222,1270,1290,1244,1084,1176,1226,1296,1188,1236,1116,1054,1170,1108,1064,1106,1198,1104,1166,1220,998,1196,1020,1090,1200,1244,1474,810,852,1244,922,766,978,1080,1020,950,968,884,1070,860,856,974,910,930,804,876,772,858,842,704,704,714,830,808,936,820,818,740,754,690,1060,794,772,890,740,1036,740,772,1130,628,822,696,550,560,610,674,774,718,660,550,686,720,912,828,626,530,838,626,714,566,640,502,432,530,578,684,602,804,704,598,454,446,600,484,520,536,482,456,408,522,554,386,438,492,414,454,458,538,432,582,504,402,570,452,520,398,418,386,424,498,428,470,364,298,360,362,662,372,396,448,518,474,346,276,372,376,330,286,284,332,258,262,360,272,254,396,304,296,256,280,288,378,258,306,296,310,204,212,208,206,166,218,218,150,228,144,150,150,176,212,130,92,62
国,2670,2622,2218,2152,2066,1964,2036,2000,2114,1688,1746,1692,1508,1654,1620,1668,1196,1454,1426,1496,1336,1342,1284,1466,1084,1228,1356,1296,1228,1164,1186,1320,1146,1320,1232,1150,1336,1116,1132,1168,960,1220,1162,944,882,1378,860,1024,1048,964,1152,898,998,836,918,922,972,766,920,1002,826,948,780,1062,820,940,894,770,804,886,854,960,1046,844,838,720,844,868,786,1008,814,814,792,870,810,690,710,770,576,634,720,642,732,728,670,510,712,816,692,710,668,906,490,550,926,588,702,520,582,458,610,666,710,640,598,868,652,484,600,424,540,596,380,536,466,470,640,434,440,376,434,498,462,424,360,528,472,308,482,434,512,436,450,412,368,418,438,408,344,306,424,276,324,484,358,368,382,452,456,256,302,536,314,308,252,338,258,276,300,234,288,340,236,436,186,232,182,438,186,232,286,340,190,258,170,216,188,226,188,144,174,170,104,88,140,134,106,78,40
碧,2428,2170,2256,2158,1866,2438,1772,1872,1828,1572,1468,1554,1738,1826,1406,1570,1694,1514,1124,1328,1254,1198,1256,1012,1470,1230,1112,1036,1278,1066,1360,942,1238,1026,1142,1312,1096,1036,930,1034,1444,1100,904,1152,946,950,1018,932,804,830,826,1040,802,1262,894,888,862,930,1044,802,978,774,1040,654,886,814,910,1074,846,666,722,658,600,716,688,782,774,694,726,836,594,800,692,568,618,674,620,610,670,682,626,746,710,622,522,1236,618,546,570,654,554,576,840,626,544,588,604,674,516,684,428,620,544,448,526,420,510,514,484,424,508,482,720,644,568,436,406,588,438,570,490,430,512,480,522,354,506,570,560,486,468,386,342,378,514,474,294,430,466,416,338,424,386,326,410,362,470,300,338,316,528,312,382,350,378,260,296,282,336,352,290,212,354,224,364,336,336,148,352,234,184,172,258,194,248,152,198,186,164,154,174,202,188,172,150,98,136,138,94
霜,2562,2116,2512,1908,1802,1790,1868,1872,1860,1514,1516,1498,2144,1498,1456,1406,1166,1018,1224,1524,1414,1226,1406,1132,1356,1284,1178,1158,1710,1120,1280,1124,1114,1042,1114,1112,952,1084,1076,966,1096,900,988,1144,1738,916,962,986,896,918,914,1026,830,864,788,846,862,1014,758,910,786,816,852,792,916,684,898,908,798,854,824,790,822,764,702,624,822,734,856,790,708,728,602,734,676,1196,898,660,824,606,778,824,826,658,582,670,602,600,564,668,652,536,468,578,548,658,548,944,522,692,572,452,494,524,438,584,576,556,520,540,508,572,440,430,442,466,590,442,566,432,340,454,622,398,424,372,518,514,364,494,496,472,462,386,514,398,400,438,390,498,398,344,388,314,404,334,332,496,358,404,278,314,390,388,326,330,374,294,220,292,214,288,326,348,234,288,276,220,364,264,194,248,376,196,240,206,216,152,148,190,170,112,150,154,124,290,102,78,44
连,2270,2188,2034,2278,1906,2112,1740,1772,2016,1488,1566,1524,1576,1706,1402,1602,1336,1338,1196,1410,1166,1172,1300,1302,1158,1182,1250,1100,1186,1070,1160,1156,1196,1026,1126,1072,1080,1068,970,1138,1008,1082,1054,990,924,1014,1002,1110,886,990,942,958,780,1030,884,972,962,956,904,1012,902,1012,786,1156,970,772,820,972,826,738,754,824,960,738,780,746,766,916,718,982,742,768,740,724,772,794,786,716,618,604,668,806,700,670,724,630,740,750,680,662,614,624,524,596,578,630,628,608,584,506,490,502,528,542,482,704,570,546,536,596,482,572,560,646,434,586,622,474,560,496,498,448,536,488,498,434,528,522,412,434,518,510,438,406,456,520,428,442,402,396,328,330,414,358,392,478,354,428,496,336,366,418,374,418,282,316,296,312,262,232,224,326,232,340,300,356,246,260,218,234,286,252,222,216,256,166,204,174,150,166,170,194,172,162,148,116,110,112,84
翠,2170,1980,2124,2026,1746,2068,1544,1622,1482,1420,1314,1392,1426,1536,1344,1482,1700,1482,1046,1224,1090,1028,1042,912,1180,1052,1142,982,1090,928,1180,898,1118,978,992,1446,946,982,880,904,1272,1014,796,942,942,820,964,790,696,870,780,1028,684,1224,926,864,898,1006,808,784,832,728,978,662,1054,812,720,860,850,566,724,602,656,674,612,730,738,682,768,630,584,740,756,594,592,624,564,462,674,610,760,726,662,704,526,1204,626,508,586,740,534,534,746,634,602,626,602,690,584,716,392,694,458,380,466,420,416,542,482,380,720,440,560,562,604,468,346,640,454,512,612,400,434,544,534,396,506,604,616,438,410,348,396,318,532,460,350,460,376,370,248,400,440,316,372,344,418,332,262,352,424,292,412,426,434,256,344,308,386,344,200,256,294,200,396,268,350,138,350,220,204,148,170,176,224,172,220,218,226,154,130,306,196,142,160,98,112,140,88
波,2502,2228,2456,2002,1922,1882,1956,1914,1752,1560,1540,1576,1692,1998,1498,1742,1206,1304,1236,1318,1372,1218,1412,1052,1326,1426,1174,1082,1392,1216,1222,1046,1128,1018,1084,1110,1178,1110,1022,1162,964,1144,936,994,984,1090,902,1136,816,822,794,926,856,1296,780,852,876,890,1198,798,954,846,920,708,842,732,874,820,958,816,746,764,680,780,740,796,664,856,718,1064,678,870,1054,650,678,674,688,572,536,600,614,700,638,596,710,702,650,688,632,552,568,514,508,558,522,754,536,614,614,586,558,490,494,510,528,520,592,454,456,536,644,430,646,562,556,488,598,458,454,500,506,458,656,598,404,386,534,584,410,416,486,470,428,326,422,470,342,460,382,488,404,364,394,386,352,354,280,310,480,290,328,306,372,344,318,236,296,278,234,332,234,230,266,292,256,572,262,188,262,222,220,204,186,202,308,158,166,148,176,146,186,200,154,176,140,86,120,122,80
轻,2500,2120,2386,1704,1872,1786,1864,1782,1514,1522,1624,1492,1448,1504,1458,1526,1600,1596,1496,1310,1260,1292,1140,1116,1268,1222,1010,1204,1026,996,978,1294,1024,946,1036,1234,980,1234,1002,932,1158,880,906,950,948,828,1172,1038,788,912,862,968,778,1098,822,906,894,926,884,798,816,722,838,944,950,922,788,750,808,756,922,842,742,792,768,736,1012,674,630,616,628,636,748,636,656,764,710,658,618,1032,896,696,698,672,582,870,610,792,560,622,596,494,536,660,598,654,472,616,514,666,516,472,488,464,424,482,518,542,408,466,568,442,434,604,556,440,454,534,442,508,690,476,588,556,376,430,494,558,394,494,412,402,474,324,416,410,430,504,394,340,362,422,392,292,460,356,346,406,292,304,400,294,358,446,436,242,342,308,252,282,226,218,240,210,210,368,292,158,304,206,180,172,214,210,264,190,132,154,198,240,156,198,166,162,158,110,118,144,76
临,2308,2170,2254,2168,1970,1942,1734,1716,1720,1538,1608,1380,1452,1898,1460,1576,1308,1436,1122,1292,1228,1306,1204,1114,1260,1156,1146,1108,1234,1068,1066,1160,1328,994,1104,964,970,1052,1034,1012,894,978,890,874,902,930,848,1018,926,1018,906,868,884,898,894,902,910,850,934,848,838,902,872,1072,830,768,834,854,932,800,730,824,794,740,858,854,768,938,730,758,758,676,734,738,654,684,724,654,680,724,654,642,608,638,714,454,652,660,630,634,582,606,560,596,558,568,634,492,582,540,542,500,524,484,518,552,514,528,522,470,436,466,586,468,488,440,548,500,578,614,468,456,486,500,478,442,530,456,402,410,416,448,416,412,420,474,462,388,378,458,438,472,342,400,388,378,372,430,590,356,320,360,312,340,284,336,326,272,324,344,242,286,264,286,270,250,234,282,236,338,268,234,170,176,216,232,186,196,186,158,158,166,136,130,196,142,124,94,70
河,2344,2252,2152,2134,1902,1924,1796,1774,2076,1472,1530,1576,1724,1482,1346,1572,1066,1238,1168,1450,1102,1114,1278,1162,1200,1018,1196,1072,1314,1064,1122,1190,1126,1082,1070,1142,1014,1102,1012,1200,1022,1052,1024,906,876,1158,934,1010,982,982,894,1006,898,798,826,890,854,788,1048,1038,736,990,650,1096,802,692,866,822,868,746,746,942,1092,748,708,696,782,942,828,906,624,834,862,722,734,724,756,664,488,514,682,640,1020,692,714,470,640,720,620,624,602,600,524,510,636,654,604,452,538,508,484,556,502,574,518,996,522,502,554,640,406,590,622,346,598,454,548,348,442,404,506,398,472,524,342,448,458,374,430,482,704,368,436,322,436,428,418,398,270,448,372,282,390,394,310,410,310,394,460,270,270,474,306,316,236,228,304,290,232,224,250,324,214,272,206,264,206,314,224,266,234,316,338,186,246,172,180,182,174,114,186,170,100,108,134,72,116,66,44
芳,2314,2250,2358,1714,1992,1668,1684,1560,1248,1336,1392,1282,1322,1470,1536,1266,2128,2418,1078,1304,1276,1222,1034,1172,1214,1052,1168,1032,888,1138,1080,932,996,962,880,1006,936,916,900,934,958,928,736,1060,648,786,768,936,718,660,812,840,786,932,852,766,720,994,926,748,824,754,832,636,1040,1002,1018,1078,680,774,790,604,570,768,714,828,660,686,792,522,692,430,650,576,566,602,594,498,788,808,634,782,536,642,640,954,520,502,428,778,512,568,474,600,518,524,506,668,558,696,456,446,524,364,344,386,582,568,386,434,588,442,474,640,458,534,500,348,444,566,638,482,420,538,330,472,452,452,404,432,256,450,412,310,446,400,332,372,280,472,446,558,318,360,402,330,310,388,296,262,314,278,636,350,478,382,332,296,246,312,246,230,374,188,240,232,312,204,272,218,162,120,156,140,160,248,176,230,158,228,120,232,292,90,220,162,120,134,46
野,2478,2602,2228,2778,1998,2092,2010,1652,1530,1616,1626,1520,1348,1822,1468,1446,1638,1526,1356,1240,1172,1336,1338,1086,1242,1116,1398,1140,1352,1124,1238,1278,1254,1076,1148,760,1180,926,1042,1062,684,862,816,1008,1136,806,958,1110,920,956,938,926,698,1076,850,936,936,702,846,860,946,998,880,910,796,810,822,1008,732,750,732,746,870,744,840,844,626,818,698,634,700,586,606,698,640,690,670,728,958,746,688,704,670,678,652,540,684,770,530,556,628,634,516,598,474,614,536,658,824,530,554,428,514,480,402,442,510,614,438,440,438,566,560,454,454,442,578,442,444,488,470,464,452,436,622,420,454,398,304,430,378,460,474,520,426,408,360,320,340,406,432,456,378,344,426,346,268,350,400,458,292,292,310,418,240,266,274,332,218,196,296,258,226,490,364,296,168,208,224,246,172,210,216,248,210,186,178,150,170,174,150,124,188,112,94,184,112,102,90
